Year,Country,CountryId,Value,NetMass,UnitPrice_GBP_per_kg
2002,Bangladesh,666,36017921.0,4183209.0,8.610117495922388
2002,Belgium,17,46691391.0,1708853.0,27.3232343566123
2002,Cambodia,696,11317341.0,1181881.0,9.575702629960208
2002,China,720,85276949.0,9314152.0,9.155632096190828
2002,France,1,35793323.0,1748045.0,20.47620227168065
2002,Germany,4,37058117.0,1164156.0,31.832604049629087
2002,Hong_Kong,740,164808034.0,8313874.0,19.823253756311438
2002,India,664,23642891.0,1838152.0,12.862315521240898
2002,Indonesia,700,40543002.0,3368836.0,12.034721191533219
2002,Italy,5,32678536.0,1201469.0,27.19881744764118
2002,Japan,732,1351002.0,38053.0,35.50316663600768
2002,Jordan,628,155155.0,14032.0,11.057226339794754
2002,Morocco,204,105690092.0,9474144.0,11.155634957627834
2002,Myanmar,676,5595304.0,759956.0,7.362668365010606
2002,Netherlands,3,27763860.0,1278044.0,21.723712172663852
2002,Other,7,16977109.0,956704.0,17.745414464662005
2002,Other,8,2966708.0,122278.0,24.261993163120103
2002,Other,9,1600963.0,60624.0,26.408072710477697
2002,Other,10,27315076.0,1120784.0,24.371400733772074
2002,Other,18,131389.0,800.0,164.23625
2002,Other,24,56402.0,1170.0,48.20683760683761
2002,Other,28,143493.0,4348.0,33.002069917203315
2002,Other,30,1540596.0,101611.0,15.161704933520976
2002,Other,32,1733287.0,29382.0,58.9914573548431
2002,Other,38,1676228.0,39804.0,42.11204904029746
2002,Other,39,3068416.0,105606.0,29.05531882658182
2002,Other,46,7087296.0,367167.0,19.302649747934865
2002,Other,47,2005.0,1.0,2005.0
2002,Other,53,610626.0,37767.0,16.168242116133133
2002,Other,54,4477631.0,353960.0,12.65010453158549
2002,Other,55,39040556.0,2859396.0,13.653427507067926
2002,Other,60,8829901.0,525399.0,16.806086421938375
2002,Other,61,11953215.0,423143.0,28.248641712139868
2002,Other,63,3349094.0,241942.0,13.84254904067917
2002,Other,64,6590343.0,485572.0,13.572329129356717
2002,Other,68,14550123.0,1659721.0,8.766607761183957
2002,Other,72,13451836.0,1905275.0,7.060312028447337
2002,Other,73,1294666.0,185162.0,6.992071807390285
2002,Other,74,820586.0,103536.0,7.925610415700819
2002,Other,75,3652453.0,230952.0,15.814771034673871
2002,Other,91,248593.0,12730.0,19.52812254516889
2002,Other,92,4629036.0,143574.0,32.241464331982115
2002,Other,93,258137.0,47611.0,5.421793283064838
2002,Other,94,313268.0,27569.0,11.363052704124197
2002,Other,96,10107827.0,841442.0,12.012505912469308
2002,Other,208,856.0,78.0,10.974358974358974
2002,Other,212,7489666.0,668205.0,11.208635074565441
2002,Other,220,14982893.0,1021336.0,14.669896096877032
2002,Other,228,11348.0,580.0,19.56551724137931
2002,Other,248,4791.0,585.0,8.189743589743589
2002,Other,252,1813.0,159.0,11.40251572327044
2002,Other,276,5101.0,531.0,9.606403013182675
2002,Other,288,1062.0,50.0,21.24
2002,Other,329,1934.0,51.0,37.92156862745098
2002,Other,346,371064.0,35230.0,10.532614249219415
2002,Other,370,123710.0,7883.0,15.69326398579221
2002,Other,373,1068597.0,96865.0,11.031817477933206
2002,Other,382,2461.0,570.0,4.317543859649123
2002,Other,388,11154984.0,875908.0,12.735337501198757
2002,Other,391,35143.0,5624.0,6.24875533428165
2002,Other,395,52291.0,4797.0,10.900771315405462
2002,Other,404,3572773.0,161586.0,22.110659339299197
2002,Other,412,333541.0,10123.0,32.94882939839968
2002,Other,416,3952.0,212.0,18.641509433962263
2002,Other,428,7107.0,155.0,45.851612903225806
2002,Other,456,7260.0,361.0,20.110803324099724
2002,Other,464,78919.0,3890.0,20.28766066838046
2002,Other,480,421003.0,21331.0,19.736674323754162
2002,Other,484,1273.0,5.0,254.6
2002,Other,504,10513.0,604.0,17.405629139072847
2002,Other,508,33319.0,1731.0,19.24841132293472
2002,Other,528,4377.0,750.0,5.836
2002,Other,600,11430579.0,1118024.0,10.223912009044529
2002,Other,608,4681094.0,337436.0,13.8725387925414
2002,Other,616,176693.0,66068.0,2.674411212689956
2002,Other,624,3445895.0,99574.0,34.60637314961737
2002,Other,632,90553.0,8018.0,11.29371414317785
2002,Other,636,14278.0,1422.0,10.040787623066104
2002,Other,640,129233.0,4759.0,27.155494851859633
2002,Other,644,162592.0,10586.0,15.359153599093142
2002,Other,649,586654.0,103602.0,5.662574081581437
2002,Other,667,3261.0,235.0,13.87659574468085
2002,Other,672,209197.0,9427.0,22.191259149252147
2002,Other,684,3292406.0,406819.0,8.093048751410333
2002,Other,701,10856130.0,1210049.0,8.971644949915252
2002,Other,703,1352.0,111.0,12.18018018018018
2002,Other,706,9610158.0,933191.0,10.29816832781285
2002,Other,724,11940.0,1027.0,11.626095423563777
2002,Other,743,635653.0,47215.0,13.462946097638463
2002,Other,800,395387.0,10581.0,37.36764010963047
2002,Other,804,600917.0,45593.0,13.180027635821288
2002,Other,815,65508.0,2969.0,22.063994610980128
2002,Other,820,30266.0,999.0,30.296296296296298
2002,Other,822,9647.0,860.0,11.217441860465117
2002,Other,914,67411.0,9509.0,7.08917867283626
2002,Other,917,5830441.0,708031.0,8.234725598172961
2002,Other,920,5586792.0,679563.0,8.22115388860194
2002,Pakistan,662,8412886.0,1375297.0,6.117141242946069
2002,Philippines,708,11380947.0,2214957.0,5.1382248052671
2002,Romania,66,165506021.0,18929384.0,8.743338980285888
2002,South_Korea,728,6855026.0,682014.0,10.051151442639007
2002,Spain,11,3893873.0,98879.0,39.38018183840856
2002,Sri_Lanka,669,36112621.0,3838938.0,9.406929989491886
2002,Taiwan,736,9948349.0,940959.0,10.572563735508135
